Rank,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF, Year
215,Wayne Selden,CHI,75,19.2,6.9,2.6,6.4,0.406,0.7,2.3,0.316,0.9,1.2,0.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,2019
216,Maxi Kleber,DAL,71,21.2,6.8,2.5,5.4,0.453,1.1,3.1,0.353,0.8,1,0.784,1.3,3.4,4.6,1,0.5,1.1,0.8,2,2019
217,Evan Turner,POR,73,22,6.8,2.8,6.1,0.46,0.2,0.7,0.212,1,1.5,0.708,0.5,4,4.5,3.9,0.5,0.2,1.6,1.5,2019
218,Ersan Ilyasova,MIL,67,18.4,6.8,2.5,5.7,0.438,0.9,2.4,0.363,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,2019
219,Ryan Arcidiacono,CHI,81,24.2,6.7,2.3,5.2,0.447,1,2.7,0.373,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0,0.8,2.1,2019
220,James Ennis,PHI,58,21.2,6.7,2.4,5.1,0.469,0.9,2.7,0.353,1,1.4,0.716,1,2.1,3.1,0.7,0.7,0.4,0.6,2.6,2019
221,Ian Clark,NOP,60,16.2,6.7,2.5,6.4,0.394,1.1,3.4,0.327,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1,1.6,2019
222,Michael Kidd-Gilchrist,CHA,64,18.4,6.7,2.5,5.2,0.476,0.3,0.7,0.34,1.5,1.9,0.772,1.4,2.5,3.8,1,0.5,0.6,0.7,2.4,2019
223,Zach Collins,POR,77,17.6,6.6,2.5,5.2,0.473,0.5,1.6,0.331,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1,2.3,2019
224,Cory Joseph,IND,82,25.2,6.5,2.8,6.7,0.412,0.7,2.1,0.322,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1,1.6,2019
225,Jonathon Simmons,PHI,56,19,6.5,2.4,6.3,0.38,0.5,1.9,0.269,1.3,1.7,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,2019
226,Shaquille Harrison,CHI,73,19.6,6.5,2.5,5.8,0.432,0.3,1.2,0.27,1.1,1.7,0.667,0.5,2.6,3,1.9,1.2,0.4,0.8,1.7,2019
227,Sterling Brown,MIL,58,17.8,6.4,2.5,5.4,0.465,0.9,2.5,0.361,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,2019
228,Gorgui Dieng,MIN,76,13.6,6.4,2.5,5,0.501,0.3,0.7,0.339,1.2,1.4,0.83,1.1,3,4.1,0.9,0.6,0.5,0.8,1.8,2019
229,T.J. McConnell,PHI,76,19.3,6.4,2.9,5.5,0.525,0.2,0.6,0.333,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1,0.2,1.2,1.4,2019
230,Devin Harris,DAL,68,15.7,6.3,1.9,5.1,0.38,0.9,2.9,0.31,1.5,2,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2,2019
231,Jonas Jerebko,GSW,73,16.7,6.3,2.2,4.9,0.459,0.9,2.6,0.367,0.9,1.1,0.8,1,3,3.9,1.3,0.4,0.2,0.6,1.9,2019
232,Kevon Looney,GSW,80,18.5,6.3,2.7,4.3,0.625,0,0.1,0.1,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,2019
233,Cheick Diallo,NOP,64,14,6,2.6,4.2,0.62,0,0.1,0.25,0.8,1,0.746,1.2,4,5.2,0.5,0.5,0.5,0.8,1.8,2019
234,Tony Snell,MIL,74,17.6,6,2.2,4.9,0.452,1.1,2.8,0.397,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,2019
235,Yogi Ferrell,SAC,71,15,5.9,2.2,5,0.435,0.8,2.1,0.362,0.8,0.9,0.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,2019
236,Nik Stauskas,CLE,68,14.9,5.9,2,5,0.402,1,2.8,0.372,0.8,0.9,0.891,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,2019
237,Meyers Leonard,POR,61,14.4,5.9,2.2,4,0.545,0.8,1.8,0.45,0.7,0.8,0.843,0.8,3,3.8,1.2,0.2,0.1,0.7,1.7,2019
238,Juancho Hernangomez,DEN,70,19.4,5.8,2,4.5,0.439,0.9,2.6,0.365,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,2019
239,Ed Davis,BRK,81,17.9,5.8,2.3,3.7,0.616,0,0,0,1.2,2,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,2019
240,Mike Scott,PHI,79,17.7,5.8,2.1,5.3,0.4,1.3,3.2,0.401,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2,2019
241,Torrey Craig,DEN,75,20,5.7,2.1,4.8,0.442,0.8,2.5,0.324,0.7,0.9,0.7,1.2,2.3,3.5,1,0.5,0.6,0.6,2.3,2019
242,Andre Iguodala,GSW,68,23.2,5.7,2.2,4.4,0.5,0.7,2.1,0.333,0.6,1,0.582,0.7,3,3.7,3.2,0.9,0.8,0.8,1.4,2019
243,Daniel Theis,BOS,66,13.8,5.7,2.2,4,0.549,0.4,1,0.388,0.8,1.2,0.737,1.3,2.1,3.4,1,0.3,0.6,0.5,2.4,2019
244,Aron Baynes,BOS,51,16.1,5.6,2.1,4.4,0.471,0.4,1.2,0.344,1,1.2,0.855,1.7,3,4.7,1.1,0.2,0.7,0.8,2.5,2019
245,Jakob Poeltl,SAS,77,16.5,5.5,2.4,3.8,0.645,0,0,0,0.6,1.2,0.533,2.3,3,5.3,1.2,0.4,0.9,0.6,1.6,2019
246,Tim Frazier,MIL,59,19,5.3,2,4.4,0.444,0.6,1.7,0.366,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,2019
247,Royce O'Neale,UTA,82,20.4,5.2,2,4.2,0.475,0.8,2.1,0.386,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,2019
248,Thon Maker,DET,64,15.2,5,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,2019
249,Anthony Tolliver,MIN,65,16.6,5,1.5,4,0.382,1.2,3.3,0.377,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,2019
250,Wesley Iwundu,ORL,68,18.1,5,1.7,4,0.412,0.4,1.2,0.367,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,2019
251,Nerlens Noel,OKC,77,13.7,4.9,2.1,3.6,0.587,0,0,0,0.7,1,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,2019
252,Jared Dudley,BRK,59,20.7,4.9,1.7,4.1,0.423,0.9,2.6,0.351,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,2019
253,Alfonzo McKinnie,GSW,72,13.9,4.7,1.9,3.8,0.487,0.6,1.6,0.356,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,2019
254,"Bruce Brown, Jr.",DET,74,19.6,4.3,1.7,4.2,0.398,0.3,1.3,0.258,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,2019
255,Jerian Grant,ORL,60,15.6,4.2,1.5,3.7,0.418,0.7,1.8,0.364,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,2019
256,Shaun Livingston,GSW,64,15.1,4,1.7,3.3,0.519,0,0,0,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,2019
257,Cristiano Felicio,CHI,60,12.4,4,1.6,3,0.531,0,0.1,0,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,2019
258,Georges Niang,UTA,59,8.8,4,1.5,3.1,0.475,0.7,1.8,0.41,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1,2019
259,Abdel Nader,OKC,61,11.4,4,1.5,3.5,0.423,0.5,1.6,0.32,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,2019
260,Zaza Pachulia,DET,68,12.9,3.9,1.3,2.8,0.44,0,0.1,0,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,2019
261,T.J. Leaf,IND,58,9,3.9,1.7,3.2,0.541,0.1,0.5,0.258,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,2019
262,Patrick Patterson,OKC,63,13.7,3.6,1.3,3.5,0.374,0.7,2.2,0.336,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,2019
263,Tyrone Wallace,LAC,62,10.1,3.5,1.5,3.5,0.424,0.1,0.3,0.211,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,2019
264,Semi Ojeleye,BOS,56,10.6,3.3,1.2,2.8,0.424,0.5,1.6,0.315,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,2019
265,Jordan Bell,GSW,68,11.6,3.3,1.5,2.8,0.516,0,0,0,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,2019
266,Dante Cunningham,SAS,64,14.5,3,1.2,2.5,0.475,0.5,1,0.462,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,2019
267,Quincy Pondexter,SAS,53,5.5,1.8,0.5,1.1,0.5,0.1,0.3,0.333,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0,0.2,0.5,2019
268,Sindarius Thornwell,LAC,64,4.9,1,0.3,0.8,0.347,0,0.2,0.2,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,2019
1,James Harden,HOU,68,36.5,34.3,9.9,22.3,0.444,4.4,12.4,0.355,10.2,11.8,0.865,1,5.5,6.6,7.5,1.8,0.9,4.5,3.3,2020
2,Bradley Beal,WAS,57,36,30.5,10.4,22.9,0.455,3,8.4,0.353,6.8,8,0.842,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,2020
3,Damian Lillard,POR,66,37.5,30,9.5,20.4,0.463,4.1,10.2,0.401,7,7.8,0.888,0.5,3.8,4.3,8,1.1,0.3,2.9,1.7,2020
4,Trae Young,ATL,60,35.3,29.6,9.1,20.8,0.437,3.4,9.5,0.361,8,9.3,0.86,0.5,3.7,4.3,9.3,1.1,0.1,4.8,1.7,2020
5,Giannis Antetokounmpo,MIL,63,30.4,29.5,10.9,19.7,0.553,1.4,4.7,0.304,6.3,10,0.633,2.2,11.4,13.6,5.6,1,1,3.7,3.1,2020
6,Luka Doncic,DAL,61,33.6,28.8,9.5,20.6,0.463,2.8,8.9,0.316,7,9.2,0.758,1.3,8.1,9.4,8.8,1,0.2,4.3,2.5,2020
7,Russell Westbrook,HOU,57,36,27.2,10.6,22.5,0.472,1,3.7,0.258,5.1,6.7,0.763,1.8,6.2,7.9,7,1.6,0.4,4.5,3.5,2020
8,Kawhi Leonard,LAC,57,32.4,27.1,9.3,19.9,0.47,2.2,5.7,0.378,6.2,7.1,0.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2,2020
9,Devin Booker,PHX,70,35.9,26.6,9,18.3,0.489,2,5.7,0.354,6.7,7.3,0.919,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3,2020
10,Anthony Davis,LAL,62,34.4,26.1,8.9,17.7,0.503,1.2,3.5,0.33,7.2,8.5,0.846,2.3,7,9.3,3.2,1.5,2.3,2.5,2.5,2020
11,Zach LaVine,CHI,60,34.8,25.5,9,20,0.45,3.1,8.1,0.38,4.5,5.6,0.802,0.7,4.1,4.8,4.2,1.5,0.5,3.4,2.2,2020
12,LeBron James,LAL,67,34.6,25.3,9.6,19.4,0.493,2.2,6.3,0.348,3.9,5.7,0.693,1,6.9,7.8,10.2,1.2,0.5,3.9,1.8,2020
13,Donovan Mitchell,UTA,69,34.3,24,8.7,19.4,0.449,2.5,6.9,0.366,4,4.7,0.863,0.8,3.6,4.4,4.3,1,0.2,2.7,2.5,2020
14,Brandon Ingram,NOP,62,33.9,23.8,8.2,17.7,0.463,2.4,6.2,0.391,5,5.9,0.851,0.8,5.3,6.1,4.2,1,0.6,3,2.9,2020
15,Jayson Tatum,BOS,66,34.3,23.4,8.4,18.6,0.45,2.9,7.1,0.403,3.8,4.7,0.812,1,6,7,3,1.4,0.9,2.3,2.1,2020
16,Joel Embiid,PHI,51,29.5,23,7.5,15.7,0.477,1.1,3.4,0.331,6.9,8.5,0.807,2.8,8.9,11.6,3,0.9,1.3,3.1,3.4,2020
17,Pascal Siakam,TOR,60,35.2,22.9,8.3,18.4,0.453,2.2,6.1,0.359,4,5.1,0.792,1.1,6.3,7.3,3.5,1,0.9,2.5,2.8,2020
18,C.J. McCollum,POR,70,36.5,22.2,8.7,19.4,0.451,2.8,7.3,0.379,2,2.6,0.757,0.7,3.6,4.2,4.4,0.8,0.6,1.8,2.6,2020
19,DeMar DeRozan,SAS,68,34.1,22.1,8.2,15.4,0.531,0.1,0.5,0.257,5.6,6.6,0.845,0.6,4.9,5.5,5.6,1,0.3,2.4,2.6,2020
20,Andrew Wiggins,GSW,54,34.4,21.8,8.1,18.1,0.447,2.1,6.2,0.332,3.5,5,0.709,1.2,3.9,5.1,3.7,0.8,1,2.4,2.4,2020
21,Paul George,LAC,48,29.6,21.5,7.1,16.3,0.439,3.3,7.9,0.412,4,4.5,0.876,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,2020
22,De'Aaron Fox,SAC,51,32,21.1,7.7,16,0.48,1.1,3.6,0.292,4.7,6.7,0.705,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,2020
23,Khris Middleton,MIL,62,29.9,20.9,7.6,15.3,0.497,2.4,5.7,0.415,3.4,3.7,0.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,2020
24,Collin Sexton,CLE,65,33,20.8,7.9,16.7,0.472,1.5,3.9,0.38,3.5,4.1,0.846,0.9,2.2,3.1,3,1,0.1,2.4,2.2,2020
25,Spencer Dinwiddie,BRK,64,31.2,20.6,6.6,16,0.415,1.9,6.3,0.308,5.4,7,0.778,0.5,3,3.5,6.8,0.6,0.3,2.7,2.8,2020
26,Kemba Walker,BOS,56,31.1,20.4,6.8,15.9,0.425,3.2,8.4,0.381,3.7,4.3,0.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,2020
27,Kristaps Porzingis,DAL,57,31.8,20.4,7,16.4,0.427,2.5,7.1,0.352,4,5,0.799,1.8,7.7,9.5,1.8,0.7,2,1.6,3.2,2020
28,Jaylen Brown,BOS,57,33.9,20.3,7.5,15.6,0.481,2.3,5.9,0.382,3.1,4.3,0.724,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,2020
29,Bojan Bogdanovic,UTA,63,33.1,20.2,6.6,14.8,0.447,3,7.3,0.414,4,4.4,0.903,0.6,3.5,4.1,2.1,0.5,0.1,2.5,1.7,2020
30,Jimmy Butler,MIA,58,33.8,19.9,5.9,13.1,0.455,0.5,2.1,0.244,7.6,9.1,0.834,1.8,4.8,6.7,6,1.8,0.6,2.2,1.4,2020
31,Nikola Jokic,DEN,73,32,19.9,7.7,14.7,0.528,1.1,3.5,0.314,3.4,4.1,0.817,2.3,7.5,9.7,7,1.2,0.6,3.1,3,2020
32,T.J. Warren,IND,67,32.9,19.8,8,14.9,0.536,1.4,3.4,0.403,2.5,3,0.819,1,3.2,4.2,1.5,1.2,0.5,1.3,2.8,2020
33,Tobias Harris,PHI,72,34.3,19.6,7.7,16.3,0.471,1.8,5,0.367,2.4,3,0.806,1,5.9,6.9,3.2,0.7,0.6,1.4,2.3,2020
34,Nikola Vucevic,ORL,62,32.2,19.6,8,16.7,0.477,1.6,4.7,0.339,2.1,2.7,0.784,2.3,8.6,10.9,3.6,0.9,0.8,1.4,2.2,2020
35,Julius Randle,NYK,64,32.5,19.5,7.2,15.7,0.46,1,3.6,0.277,4,5.5,0.733,2.4,7.4,9.7,3.1,0.8,0.3,3,2.8,2020
36,Kyle Lowry,TOR,58,36.2,19.4,5.8,13.8,0.416,2.8,8,0.352,5.1,5.9,0.857,0.6,4.5,5,7.5,1.4,0.4,3.1,3.3,2020
37,Buddy Hield,SAC,72,30.8,19.2,6.9,16.1,0.429,3.8,9.6,0.394,1.6,1.9,0.846,0.8,3.8,4.6,3,0.9,0.2,2.3,2.3,2020
38,Jrue Holiday,NOP,61,34.7,19.1,7.5,16.5,0.455,2,5.7,0.353,2.1,3,0.709,1.3,3.5,4.8,6.7,1.6,0.8,3,2.4,2020
39,Shai Gilgeous-Alexander,OKC,70,34.7,19,6.8,14.5,0.471,1.2,3.6,0.347,4.1,5.1,0.807,0.7,5.2,5.9,3.3,1.1,0.7,1.9,1.7,2020
40,Dennis Schroder,OKC,65,30.8,18.9,7,14.8,0.469,1.9,5,0.385,3,3.6,0.839,0.3,3.3,3.6,4,0.7,0.2,2.6,2.2,2020
41,LaMarcus Aldridge,SAS,53,33.1,18.9,7.4,15,0.493,1.2,3,0.389,3,3.6,0.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,2020
42,Danilo Gallinari,OKC,62,29.6,18.7,5.8,13.2,0.438,2.9,7.1,0.405,4.3,4.8,0.893,0.5,4.6,5.2,1.9,0.7,0.1,1.2,1.2,2020
43,"Kelly Oubre, Jr.",PHX,56,34.5,18.7,6.7,14.8,0.452,1.9,5.5,0.352,3.4,4.4,0.78,1.2,5.3,6.4,1.5,1.3,0.7,1.5,3.4,2020
44,Montrezl Harrell,LAC,63,27.8,18.6,7.5,12.9,0.58,0,0.3,0,3.7,5.6,0.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,2020
45,Domantas Sabonis,IND,62,34.8,18.5,7.4,13.7,0.54,0.3,1.1,0.254,3.5,4.8,0.723,3,9.4,12.4,5,0.8,0.5,2.7,3.1,2020
46,Evan Fournier,ORL,66,31.4,18.5,6.6,14.1,0.467,2.6,6.6,0.399,2.7,3.3,0.818,0.3,2.3,2.6,3.2,1.1,0.2,1.9,2.4,2020
47,Jamal Murray,DEN,59,32.3,18.5,6.9,15.2,0.456,1.9,5.5,0.346,2.8,3.1,0.881,0.8,3.2,4,4.8,1.1,0.3,2.2,1.7,2020
48,Lou Williams,LAC,65,28.7,18.2,6,14.4,0.418,1.7,4.8,0.352,4.5,5.2,0.861,0.5,2.6,3.1,5.6,0.7,0.2,2.8,1.2,2020
49,Devonte' Graham,CHA,63,35.1,18.2,5.8,15.3,0.382,3.5,9.3,0.373,3,3.7,0.82,0.7,2.7,3.4,7.5,1,0.2,2.9,1.8,2020
50,Derrick Rose,DET,50,26,18.1,7.4,15.1,0.49,0.9,2.9,0.306,2.4,2.8,0.871,0.5,1.9,2.4,5.6,0.8,0.3,2.5,1,2020
51,Terry Rozier,CHA,63,34.4,18,6.3,14.9,0.423,2.7,6.7,0.407,2.6,3,0.874,0.8,3.6,4.4,4.1,1,0.2,2.2,2,2020
52,Ja Morant,MEM,67,31,17.8,6.7,14,0.477,0.9,2.7,0.335,3.6,4.6,0.776,0.8,3.1,3.9,7.3,0.9,0.3,3.3,1.6,2020
53,Andre Drummond,CLE,57,33,17.7,7.3,13.8,0.533,0.1,0.6,0.143,3,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,2020
54,Fred VanVleet,TOR,54,35.7,17.6,5.9,14.3,0.413,2.7,6.9,0.39,3.1,3.7,0.848,0.3,3.4,3.8,6.6,1.9,0.3,2.2,2.4,2020
55,Kevin Love,CLE,56,31.8,17.6,5.8,13,0.45,2.6,7,0.374,3.3,3.9,0.854,1,8.8,9.8,3.2,0.6,0.3,2.5,1.6,2020
56,Chris Paul,OKC,70,31.5,17.6,6.2,12.7,0.489,1.6,4.3,0.365,3.6,4,0.907,0.4,4.6,5,6.7,1.6,0.2,2.3,2.3,2020
57,Gordon Hayward,BOS,52,33.5,17.5,6.7,13.5,0.5,1.6,4.3,0.383,2.4,2.8,0.855,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,2020
58,"Jaren Jackson, Jr.",MEM,57,28.5,17.4,6.2,13.2,0.469,2.5,6.5,0.394,2.4,3.3,0.747,1,3.6,4.6,1.4,0.7,1.6,1.7,4.1,2020
59,Marcus Morris,LAC,62,31.2,16.7,5.7,13.1,0.438,2.3,5.6,0.408,2.9,3.5,0.823,1,4.1,5,1.4,0.8,0.5,1.6,2.9,2020
60,Malcolm Brogdon,IND,54,30.9,16.5,6,13.8,0.438,1.4,4.3,0.326,3.1,3.4,0.892,0.9,4,4.9,7.1,0.6,0.2,2.4,1.8,2020
61,Ben Simmons,PHI,57,35.4,16.4,6.6,11.4,0.58,0,0.1,0.286,3.2,5.2,0.621,2,5.8,7.8,8,2.1,0.6,3.5,3.3,2020
62,Dillon Brooks,MEM,73,28.9,16.2,6,14.6,0.407,2,5.6,0.358,2.2,2.8,0.808,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,2020
63,Goran Dragic,MIA,59,28.2,16.2,5.4,12.3,0.441,2.1,5.7,0.367,3.2,4.2,0.776,0.5,2.7,3.2,5.1,0.7,0.2,2.4,2.1,2020
64,Norman Powell,TOR,52,28.4,16,5.7,11.5,0.495,2.1,5.3,0.399,2.5,2.9,0.843,0.5,3.2,3.7,1.8,1.2,0.4,1.5,2.1,2020
65,Bam Adebayo,MIA,72,33.6,15.9,6.1,11,0.557,0,0.2,0.143,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,2020
66,Tim Hardaway Jr.,DAL,71,29.5,15.8,5.4,12.5,0.434,2.9,7.2,0.398,2.1,2.6,0.819,0.4,2.9,3.3,1.9,0.6,0.1,1,1.8,2020
67,Hassan Whiteside,POR,67,30,15.5,6.5,10.5,0.621,0.1,0.1,0.571,2.4,3.6,0.686,3.9,9.7,13.5,1.2,0.4,2.9,1.8,2.9,2020
68,Davis Bertans,WAS,54,29.3,15.4,4.9,11.3,0.434,3.7,8.7,0.424,1.9,2.3,0.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,2020
69,Carmelo Anthony,POR,58,32.8,15.4,5.8,13.5,0.43,1.5,3.9,0.385,2.3,2.8,0.845,1.2,5.1,6.3,1.5,0.8,0.5,1.7,2.9,2020
70,Serge Ibaka,TOR,55,27,15.4,6.2,12.2,0.512,1.3,3.3,0.385,1.6,2.3,0.718,2.1,6.1,8.2,1.4,0.5,0.8,2,2.8,2020
71,Kendrick Nunn,MIA,67,29.3,15.3,6,13.6,0.439,2,5.8,0.35,1.3,1.5,0.85,0.3,2.4,2.7,3.3,0.8,0.2,1.7,2.3,2020
72,J.J. Redick,NOP,60,26.3,15.3,4.8,10.5,0.453,3,6.6,0.453,2.8,3.1,0.892,0.2,2.4,2.5,2,0.3,0.2,1.3,1.6,2020
73,Jordan Clarkson,UTA,71,24,15.2,5.5,12.2,0.454,2.1,5.8,0.368,1.9,2.3,0.836,0.7,1.9,2.6,1.9,0.6,0.2,1.4,1.5,2020
74,Bogdan Bogdanovic,SAC,61,28.9,15.1,5.5,12.6,0.44,2.7,7.2,0.372,1.4,1.9,0.741,0.4,3,3.4,3.4,1,0.2,1.7,2.2,2020
75,Rudy Gobert,UTA,68,34.3,15.1,5.7,8.2,0.693,0,0,0,3.7,5.9,0.63,3.4,10.1,13.5,1.5,0.8,2,1.9,3.2,2020
76,Will Barton,DEN,58,33,15.1,5.7,12.7,0.45,1.9,5,0.375,1.8,2.3,0.767,1.3,5,6.3,3.7,1.1,0.5,1.5,2.1,2020
77,Alec Burks,PHI,66,26.6,15,4.9,11.6,0.418,1.8,4.6,0.385,3.6,4,0.887,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,2020
78,Eric Bledsoe,MIL,61,27,14.9,5.5,11.5,0.475,1.2,3.5,0.344,2.8,3.5,0.79,0.7,3.9,4.6,5.4,0.9,0.4,2.4,2.1,2020
79,Jonas Valanciunas,MEM,70,26.4,14.9,6.2,10.6,0.585,0.5,1.3,0.352,2.1,2.9,0.74,3,8.2,11.3,1.9,0.4,1.1,1.8,2.6,2020
80,Lauri Markkanen,CHI,50,29.8,14.7,5,11.8,0.425,2.2,6.3,0.344,2.5,3.1,0.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,2020
81,Terrence Ross,ORL,69,27.4,14.7,4.9,12.3,0.403,2.6,7.3,0.351,2.3,2.7,0.853,0.2,3,3.2,1.2,1.1,0.3,1,1.6,2020
82,Harrison Barnes,SAC,72,34.5,14.5,5.1,11,0.46,1.4,3.7,0.381,3,3.7,0.801,1.1,3.9,4.9,2.2,0.6,0.2,1.2,1.3,2020
83,Joe Harris,BRK,69,30.8,14.5,5.5,11.4,0.486,2.5,5.9,0.424,0.9,1.3,0.719,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,2020
84,Aaron Gordon,ORL,62,32.5,14.4,5.4,12.4,0.437,1.2,3.8,0.308,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2,2020
85,Mike Conley,UTA,47,29,14.4,4.9,12.1,0.409,2,5.4,0.375,2.4,3,0.827,0.7,2.5,3.2,4.4,0.8,0.1,2,2.2,2020
86,R.J. Barrett,NYK,56,30.4,14.3,5.2,13,0.402,1.1,3.5,0.32,2.8,4.5,0.614,0.9,4.1,5,2.6,1,0.3,2.2,2.2,2020
87,Eric Paschall,GSW,60,27.6,14,5.3,10.7,0.497,0.6,2.2,0.287,2.7,3.5,0.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,2020
88,Josh Richardson,PHI,55,30.8,13.7,5.1,11.7,0.43,1.5,4.5,0.341,2.1,2.6,0.809,0.7,2.4,3.2,2.9,0.9,0.7,1.9,2.5,2020
89,Tyler Herro,MIA,55,27.4,13.5,4.9,11.5,0.428,2.1,5.4,0.389,1.6,1.8,0.87,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,2020
90,Duncan Robinson,MIA,73,29.7,13.5,4.4,9.4,0.47,3.7,8.3,0.446,0.9,1,0.931,0.1,3,3.2,1.4,0.5,0.3,1,2.6,2020
91,Coby White,CHI,65,25.8,13.2,4.8,12.2,0.394,2,5.8,0.354,1.6,2,0.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,2020
92,Christian Wood,DET,62,21.4,13.1,4.6,8.2,0.567,0.9,2.3,0.386,2.9,3.9,0.744,1.7,4.6,6.3,1,0.5,0.9,1.4,1.6,2020
93,Ricky Rubio,PHX,65,31,13,4.4,10.6,0.415,1.2,3.3,0.361,3,3.5,0.863,0.7,4,4.7,8.8,1.4,0.2,2.7,2.6,2020
94,Miles Bridges,CHA,65,30.7,13,4.9,11.6,0.424,1.5,4.6,0.33,1.6,2,0.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2,2020
95,Marcus Smart,BOS,60,32,12.9,4.3,11.4,0.375,2.3,6.6,0.347,2.1,2.5,0.836,0.7,3.1,3.8,4.9,1.7,0.5,1.7,2.7,2020
96,Kyle Kuzma,LAL,61,25,12.8,4.8,11,0.436,1.4,4.5,0.316,1.9,2.5,0.735,0.9,3.6,4.5,1.3,0.5,0.4,1.5,2.1,2020
