Rank,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Year
182,Bojan Bogdanovic,UTA,0.588,0.536,170.9,2,11.1,6.7,9.1,10.9,1,0.1,22.8,-1.7,1.3,113.4,112.4,1,652.1,13.9,2021
183,Anthony Edwards,MIN,0.523,0.488,152.2,2.7,13.5,7.9,14.6,10.7,1.7,1.3,27,-0.8,1.1,101.8,116.1,-14.4,753,13.8,2021
184,Kenrich Williams,OKC,0.599,0.596,154.9,6.1,14,10,16.3,14.8,1.8,1.1,15.3,1.7,1.3,115.7,114.2,1.5,496.4,13.8,2021
185,Tomas Satoransky,CHI,0.614,0.578,171.8,2.6,9.4,6,28,20.9,1.5,0.9,15.4,6.5,1.4,118.3,113.3,5,469.1,13.8,2021
186,Terance Mann,LAC,0.603,0.563,175.6,5.1,16,10.7,11.3,9.3,1.1,0.9,15.1,2.4,1.3,125.2,112.4,12.8,412.8,13.8,2021
187,Jae'sean Tate,HOU,0.576,0.554,150.7,6.6,13.2,9.8,13.2,12.4,2,1.6,16.4,1,1.3,114.4,114.2,0.2,673.6,13.7,2021
188,Saben Lee,DET,0.536,0.49,150.5,2.9,11.1,7,32.8,18.1,2,1.4,17.1,7.9,1.3,111.8,113.7,-1.9,279.9,13.7,2021
189,Dennis Schroder,LAL,0.543,0.484,161.9,1.8,10.2,6.1,26.5,15.8,1.7,0.6,22.9,3.6,1.2,107.6,109.2,-1.5,637.1,13.7,2021
190,Keldon Johnson,SAS,0.557,0.522,155.1,4.9,17.6,11.1,8.9,9,1,1,19.2,0.1,1.2,110.8,114,-3.2,647,13.7,2021
191,Marcus Smart,BOS,0.539,0.489,151.8,2.5,9.3,5.9,23.2,14.2,2.2,1.4,18.4,5.5,1.2,113.5,113.3,0.2,527,13.6,2021
192,JaMychal Green,DEN,0.59,0.568,166.9,8.5,19.6,14,6.5,11.7,1.2,1.9,17.6,-1.6,1.3,116.2,112.7,3.5,374.1,13.6,2021
193,Malik Monk,CHA,0.569,0.54,165.4,1.7,10.9,6.2,15.5,11.3,1.1,0.5,23.6,0.3,1.2,108.3,118.1,-9.8,274.5,13.5,2021
194,Ricky Rubio,MIN,0.516,0.454,156.3,1.6,12.4,6.8,33.1,16.4,2.6,0.2,15.9,9.8,1.2,113.6,115.2,-1.6,681,13.5,2021
195,R.J. Barrett,NYK,0.535,0.499,158.8,3,14.8,8.9,13.8,10.5,1.1,0.8,23.4,0.2,1.2,106.2,110.8,-4.6,750,13.4,2021
196,Ty Jerome,OKC,0.585,0.57,163.3,1.3,10.9,6,23.9,13.5,1.2,0.7,18.5,4.1,1.2,114.3,118.6,-4.3,264.3,13.3,2021
197,"Larry Nance, Jr.",CLE,0.557,0.546,144.2,5.4,18.8,11.9,14.5,15.8,2.8,1.4,14,1.5,1.2,109.3,108.3,0.9,388.4,13.3,2021
198,Draymond Green,GSW,0.53,0.492,151.3,3,20.7,12.1,35.9,31,2.5,2.3,13.1,9,1.2,110.3,105.5,4.7,906.5,13.3,2021
199,Tyler Herro,MIA,0.543,0.516,160.3,1.8,16.5,9.3,17.9,11.9,1.1,1.1,23.4,1.4,1.2,103.8,112.9,-9.1,553.6,13.3,2021
200,P.J. Washington,CHA,0.549,0.522,157.1,5.1,18.2,11.6,12.3,14.6,1.7,4,19.4,-1.1,1.2,104.6,110.3,-5.8,687.4,13.2,2021
201,"Kelly Oubre, Jr.",GSW,0.529,0.501,145,5.2,15.5,10.4,6.6,8,1.6,2.2,22,-1.2,1.2,103.1,110.8,-7.7,548.4,13.2,2021
202,Eric Paschall,GSW,0.561,0.527,154.3,4.2,15.2,9.7,11.7,11.2,0.8,0.9,23.4,-1.2,1.3,105.1,113.5,-8.4,218.3,13.2,2021
203,Frank Jackson,DET,0.598,0.561,167.7,2.2,10.6,6.4,7.9,9.4,1,0.1,21.4,-1.4,1.3,111.8,115.8,-4,201.9,13.2,2021
204,Rajon Rondo,LAC,0.544,0.526,178.8,2.7,12.6,7.9,36,26.2,2.4,0.5,17.2,7.2,1.1,108.4,112,-3.6,295.9,13.1,2021
205,George Hill,PHI,0.596,0.561,167,2.6,7.2,4.9,15.6,12.4,1.7,0.7,16.3,2.6,1.3,115.9,113.5,2.4,198.8,13.1,2021
206,James Wiseman,GSW,0.552,0.535,146.3,7,21.9,14.4,5.1,12.9,0.6,3.8,23.6,-4.9,1.2,99.7,111.8,-12,275.5,13.1,2021
207,Terrence Ross,ORL,0.53,0.485,161.9,1.1,11.6,6.2,12.9,9.9,1.7,1.4,24,-0.1,1.2,103.2,114.8,-11.5,383.5,13.1,2021
208,Goran Dragic,MIA,0.552,0.514,163.3,2.2,12.1,7.3,25.8,16.2,1.2,0.6,24.6,2.2,1.2,104.6,113.9,-9.3,428.5,13,2021
209,Jeff Green,BRK,0.624,0.59,168.1,2.2,13.1,7.9,7.9,8.2,0.9,1.3,15.6,1,1.4,122.1,116.7,5.4,553.9,12.9,2021
210,Blake Griffin,BRK,0.546,0.509,150.8,3.3,17.1,10.3,17.1,11.8,1.3,1.2,19.3,2.7,1.2,110.3,113.6,-3.2,399.9,12.9,2021
211,Donte DiVincenzo,MIL,0.542,0.528,151.6,4.9,16.7,11,14,12.5,1.9,0.7,16.7,2.4,1.1,111.9,111.9,0.1,657.4,12.9,2021
212,Furkan Korkmaz,PHI,0.544,0.52,150.8,1.8,10,5.9,11.2,9.1,2.2,0.8,20.6,0.8,1.2,108.6,109.2,-0.6,303.3,12.9,2021
213,Talen Horton-Tucker,LAL,0.536,0.496,151.6,2.2,12.3,7.3,20.8,16.1,2.4,1.4,21.7,1.2,1.2,102.8,106.8,-4.1,399.4,12.9,2021
214,Raulzinho Neto,WAS,0.575,0.539,174,2.1,9.6,5.9,13.9,9.9,2.4,0.4,15.8,3,1.2,115,113,2,431.4,12.9,2021
215,Seth Curry,PHI,0.607,0.582,181.3,0.7,8.4,4.6,13.5,10,1.3,0.4,17.1,2.3,1.3,117.8,112.3,5.6,466.6,12.8,2021
216,Nicolas Batum,LAC,0.617,0.597,169.6,3.2,15.9,9.7,10.6,10.8,1.9,1.8,11.8,2.5,1.3,124.5,110.4,14.1,608.8,12.8,2021
217,Buddy Hield,SAC,0.567,0.548,164.4,1.3,14.1,7.6,14.6,11.1,1.2,1,20.7,1.7,1.2,108.9,118.9,-10.1,783.3,12.7,2021
218,Grayson Allen,MEM,0.586,0.547,167.7,1.6,12.1,6.8,11.5,9.6,1.7,0.6,16.9,1.9,1.3,115.4,114.5,0.9,390.6,12.7,2021
219,Nemanja Bjelica,MIA,0.554,0.523,149.7,5.3,19.5,12.1,16.3,13.1,1.2,0.8,18.3,2.2,1.2,111,116.9,-6,200.4,12.7,2021
220,Obi Toppin,NYK,0.574,0.56,153.4,4.2,17.7,11,6.4,9.4,1.2,2.1,15.9,-0.6,1.2,112.2,108.7,3.5,207,12.7,2021
221,Bryn Forbes,MIL,0.631,0.618,169.5,0.9,7.5,4.3,4.5,7.3,0.8,0.1,18.5,-1,1.3,118.4,117.2,1.2,355.6,12.7,2021
222,Kyle Kuzma,LAL,0.546,0.533,149.4,6.2,17.5,11.9,9.8,12.4,0.9,1.9,20.3,-1.5,1.2,105,108.7,-3.7,639.1,12.7,2021
223,Edmond Sumner,IND,0.626,0.587,174.2,2.2,9.5,5.9,7.9,13.8,1.8,0.9,18.2,-2.1,1.4,111.8,115.2,-3.4,228.4,12.6,2021
224,Luke Kennard,LAC,0.608,0.597,176.1,1.4,12.9,7.4,11.8,10.1,0.9,0.6,17.1,1.8,1.3,117.5,114.2,3.4,364.9,12.6,2021
225,Nickeil Alexander-Walker,NOP,0.522,0.502,149.4,1.4,14.2,7.9,14.8,12.4,2.3,2.1,23.4,-0.1,1.1,101.5,113.4,-11.9,309,12.5,2021
226,"Kevin Porter, Jr.",HOU,0.528,0.493,147,2.5,10.7,6.4,30.3,18.2,1.1,0.9,25.3,2.2,1.2,101.7,121.7,-20,269.3,12.5,2021
227,Terence Davis,SAC,0.555,0.535,161.3,2,14.1,8,11.6,11.6,2,1.2,21.9,-0.7,1.2,103.4,113.8,-10.4,320.4,12.5,2021
228,Saddiq Bey,DET,0.567,0.53,162.8,2.5,16.3,9.3,7.7,7.4,1.3,0.6,18.7,0.2,1.2,111.8,114.2,-2.5,578.9,12.5,2021
229,Trey Burke,DAL,0.544,0.51,167.6,1.2,5.3,3.3,12.9,8,1.9,0.7,19.9,2.3,1.2,110.1,115.3,-5.1,226.9,12.5,2021
230,Juan Toscano-Anderson,GSW,0.676,0.667,169.1,2.8,19.6,11.3,18,21.5,1.7,2.1,11,3.4,1.4,121.5,110.1,11.3,415.9,12.5,2021
231,James Ennis,ORL,0.613,0.566,171.1,4.4,13.5,8.8,9.3,11.3,1.6,0.7,13.9,0.5,1.4,119.8,115.7,4,288.4,12.5,2021
232,Moe Wagner,ORL,0.58,0.522,161.1,3.9,17.1,10.6,10,13.9,1.7,2.2,18.2,-1.3,1.4,109.4,112.2,-2.8,218.9,12.4,2021
233,Jeff Teague,MIL,0.562,0.496,172,1.7,8.4,5.1,18,16.2,1.7,1.2,17.6,2.5,1.3,111.3,117.3,-5.9,274.4,12.4,2021
234,Cory Joseph,DET,0.556,0.522,162.9,2.7,9.6,6.1,20.1,14.5,2,1,16.1,4.3,1.2,112.4,117.9,-5.5,436,12.4,2021
235,Payton Pritchard,BOS,0.582,0.562,174,2.9,11.1,6.9,13.3,10.8,1.4,0.7,16.7,2.2,1.2,116.6,115.8,0.8,367.4,12.3,2021
236,"Gary Trent, Jr.",TOR,0.534,0.513,157.5,1.5,7.8,4.5,6.8,4.9,1.5,0.5,21,0.6,1.1,109.4,119,-9.6,437.3,12.3,2021
237,Anfernee Simons,POR,0.589,0.569,165.2,1.3,12.4,6.8,11.3,9.2,0.8,0.6,18.2,1.5,1.3,117,118.8,-1.8,312.4,12.3,2021
238,Jaylen Nowell,MIN,0.528,0.499,157.5,2.5,11.3,6.7,12.7,7.2,1.4,1.4,21.4,1.7,1.1,106.4,117,-10.6,215.1,12.3,2021
239,Josh Hart,NOP,0.566,0.531,154.1,4.4,26.5,15.6,10.4,11.3,1.4,0.9,13.7,1.8,1.3,117.3,114.4,2.9,493.1,12.3,2021
240,Yuta Watanabe,TOR,0.565,0.539,166.6,5.3,19.3,12,7.7,9,1.7,2.6,12.7,1.1,1.2,117.3,110.8,6.5,237.9,12.3,2021
241,Wayne Ellington,DET,0.625,0.612,166.3,1.3,8.1,4.7,10.1,8.5,0.9,0.8,16.8,1.2,1.3,118,118,0,273.6,12.2,2021
242,Marc Gasol,LAL,0.606,0.582,158.3,4.3,19.7,12,14.9,19.7,1.3,5.2,11.7,2,1.4,114.6,103.4,11.2,351,12.2,2021
243,Desmond Bane,MEM,0.6,0.586,171.7,2.1,12.5,7.3,10.6,10.2,1.3,0.9,16.1,1.3,1.3,115.4,113.6,1.7,451.1,12.1,2021
244,Kevin Huerter,ATL,0.541,0.528,157.6,2,9.8,6,16.2,9.4,1.9,0.7,17.2,3.9,1.1,112.5,114.8,-2.3,612,12.1,2021
245,Max Strus,MIA,0.597,0.588,145.9,1.1,8.3,4.7,7.5,3.9,1.1,0.4,18.3,1.6,1.3,115.4,118,-2.6,126.3,12.1,2021
246,Javonte Green,CHI,0.61,0.569,160.3,6,10.5,8.2,4.8,13.7,2.9,1.2,12.5,-1.6,1.4,117.5,110.5,7,123.8,12.1,2021
247,Danny Green,PHI,0.582,0.573,159.2,3.2,11.4,7.4,8.3,10.7,2.3,2.6,14,0.6,1.2,113.7,108.4,5.3,576.3,12.1,2021
248,Jevon Carter,PHX,0.548,0.547,136.4,2.6,11.7,7.2,13,6.6,2,1.1,15,4.5,1.1,115.1,111.4,3.8,216.1,12.1,2021
249,Cole Anthony,ORL,0.496,0.449,156.6,3,15.5,9,24.3,14.8,1.1,1.2,24.1,1.7,1.1,98.9,116.5,-17.6,402.1,12,2021
250,Langston Galloway,PHX,0.605,0.571,182.9,1.8,8.6,5.3,8.2,7.6,0.9,-,17.3,1,1.3,117.4,113.2,4.2,112.9,12,2021
251,Juancho Hernangomez,MIN,0.549,0.527,138.1,5.3,19.9,12.4,5.5,7.3,1,0.7,17.2,-0.4,1.3,111.2,118,-6.8,287.4,12,2021
252,Dillon Brooks,MEM,0.515,0.481,157.8,2.8,7.7,5.2,11.6,9.6,1.9,1.2,26.1,-0.7,1.1,101.8,113.8,-12,488.4,12,2021
253,D.J. Augustin,HOU,0.57,0.515,168,1.9,6.9,4.4,21.4,14.5,1.2,0.1,16.8,5.2,1.3,116.7,118,-1.3,345,12,2021
254,Josh Jackson,DET,0.516,0.473,144.8,4,14.2,9,15.3,15,1.7,2.6,26.4,-3,1.2,96.7,112.3,-15.6,432.8,11.9,2021
255,Coby White,CHI,0.54,0.506,167.6,1.5,13,7.3,21.8,13.9,0.9,0.6,22.5,2.9,1.2,105.8,114.8,-8.9,666.8,11.9,2021
256,Trevor Ariza,MIA,0.542,0.515,153.3,3.7,17,10.1,9.1,7.5,1.8,2.2,15.2,1.9,1.2,111.8,114,-2.2,255,11.9,2021
257,Dorian Finney-Smith,DAL,0.609,0.6,162.2,5.7,13,9.4,7.2,9,1.3,1.2,12.3,1.1,1.3,123.9,114.4,9.5,556.1,11.9,2021
258,Jordan McLaughlin,MIN,0.502,0.481,153.9,2.3,10.5,6.3,28.3,16.7,2.6,0.6,13.6,8.1,1.1,110,115.9,-5.9,326.5,11.9,2021
259,Taurean Prince,CLE,0.54,0.495,165.6,2.4,14.9,8.7,12,11.5,1.5,2.2,19.4,0.4,1.2,105.7,114.5,-8.7,269,11.9,2021
260,Isaiah Roby,OKC,0.555,0.52,152,6.4,18.7,12.4,11.5,19,1.7,2.3,17.7,-2.9,1.2,101.8,112.6,-10.8,447.4,11.9,2021
261,Kevon Looney,GSW,0.575,0.558,142.9,10.9,18.6,14.8,13.4,14.5,0.9,1.7,9.4,3.5,1.3,129.5,111.6,17.9,413,11.8,2021
262,Josh Richardson,DAL,0.537,0.498,167.3,3.2,8.9,6.1,12.1,10.6,1.7,1.3,18.5,1.3,1.2,108.9,115.2,-6.3,464,11.8,2021
263,Derrick Jones,POR,0.576,0.554,144.8,6.1,10.7,8.3,4.8,8.5,1.4,3.6,12.3,-0.1,1.3,120.6,117,3.6,349.4,11.8,2021
264,Patrick Beverley,LAC,0.58,0.55,162,4.1,11.7,8,12.2,12.4,1.7,3,14.6,2,1.3,117.1,110.4,6.7,237.6,11.8,2021
265,Will Barton,DEN,0.538,0.507,159.2,2.6,12.1,7.4,14,12.7,1.4,1.3,19.1,1.5,1.2,107.8,114.8,-7,499.4,11.8,2021
266,Cameron Johnson,PHX,0.563,0.541,161.7,2.6,12.9,7.8,8.1,7.3,1.3,1,17.1,1.2,1.2,112.2,113.1,-0.9,402.6,11.8,2021
267,Damion Lee,GSW,0.636,0.608,177.3,2.2,15.6,8.9,9.2,9.3,1.7,0.7,12.8,1.7,1.4,121,111.4,9.6,336,11.8,2021
268,Patty Mills,SAS,0.57,0.544,169.8,1.1,6.3,3.7,13.6,9.3,1.2,0.2,18.3,2.5,1.2,111,117.3,-6.3,440.5,11.8,2021
269,Chuma Okeke,ORL,0.511,0.492,151.4,3.7,13.3,8.3,12.9,10,2.1,1.8,14.5,2.6,1.1,106.5,113.4,-6.8,346.3,11.7,2021
270,Jae Crowder,PHX,0.574,0.555,155.4,2.2,16.9,9.7,10,9.5,1.4,1.5,15.7,1.8,1.2,112.8,110.8,1.9,509.9,11.7,2021
271,Bismack Biyombo,CHA,0.574,0.587,103.4,10.8,17.1,13.9,8.3,19.8,0.6,5.4,11.5,-1.3,1.4,112.3,112.9,-0.6,435.1,11.7,2021
272,Elfrid Payton,NYK,0.478,0.455,140,4.7,10.8,7.8,21.7,13.3,1.6,0.6,23.2,2.3,1,99,110.9,-11.9,408.4,11.7,2021
273,Nassir Little,POR,0.589,0.551,161.7,5.3,16.3,10.7,4.8,8.8,0.4,1.8,13.8,-0.4,1.3,121.1,119.1,2,179.4,11.7,2021
274,Ish Smith,WAS,0.473,0.465,137.7,2.5,14.8,8.6,24.1,11.6,1.6,1.2,15.7,7.6,1,106.1,113.5,-7.5,322.9,11.6,2021
275,Facundo Campazzo,DEN,0.558,0.502,161.2,1.7,9,5.3,20.3,17.1,2.7,1,13.1,5.8,1.3,116.6,112.4,4.2,417.6,11.5,2021
276,Eric Bledsoe,NOP,0.533,0.503,144.9,1.5,11,6.3,17.3,12.3,1.2,1.1,18.5,3,1.2,108.2,116.7,-8.5,615.6,11.4,2021
277,Jake Layman,MIN,0.577,0.557,149.2,2.1,9.7,5.8,6.5,11.5,2.2,2.6,15.2,-1.1,1.3,107.1,115.6,-8.5,160.6,11.4,2021
278,Rui Hachimura,WAS,0.549,0.513,157.7,2.9,15.5,9.2,6.2,8.6,1.1,0.3,18.1,-0.7,1.2,107.3,115.1,-7.7,493.9,11.3,2021
279,Davis Bertans,WAS,0.62,0.581,166.8,1.3,10.9,6.1,4.3,5.9,1,0.7,15.8,-,1.4,120.8,116.1,4.6,377.9,11.3,2021
280,Georges Niang,UTA,0.602,0.59,181.8,2.7,13,8.1,7.3,10.9,1.1,0.6,17.4,-1,1.2,114.1,111.2,2.9,309.6,11.3,2021
281,Jalen McDaniels,CHA,0.554,0.53,150.5,5.3,15.3,10.1,8.7,12.6,1.5,2.1,17,-1.1,1.2,106.5,113.7,-7.2,254.5,11.3,2021
282,Zeke Nnaji,DEN,0.615,0.596,168.8,4.1,14.4,9.3,3.2,6,1,1,13,-0.1,1.3,124,114.3,9.6,105.1,11.3,2021
283,Dean Wade,CLE,0.573,0.556,156.6,3.4,16.8,9.9,9,8.4,1.4,1.5,12.9,1.6,1.2,115.4,115,0.5,359.9,11.3,2021
284,Pat Connaughton,MIL,0.578,0.565,158,4.4,17.4,11.1,6.3,7.5,1.5,1.3,11.6,1.3,1.2,121,112.2,8.8,498,11.2,2021
285,DeAndre' Bembry,TOR,0.57,0.544,145.9,3.7,13.3,8.4,15.3,21.6,2.6,1.9,14.6,-,1.3,104.7,110.9,-6.2,278.5,11.2,2021
286,James Johnson,NOP,0.51,0.494,129.7,3.2,14.9,9,13.6,13.2,1.9,3.7,17,1,1.1,101.1,109.7,-8.6,302,11.2,2021
287,Naji Marshall,NOP,0.508,0.462,144.8,2.2,20,11.1,16.5,13.6,1.8,1.3,16.6,2.9,1.2,104.7,110.4,-5.7,232.9,11.2,2021
288,Robert Covington,POR,0.553,0.533,158.6,2.8,19.9,11.1,6.8,10.7,2.2,3.3,11.5,0.6,1.2,112.6,112.3,0.3,693.3,11.1,2021
289,Sterling Brown,HOU,0.597,0.584,167.7,3.2,17,9.7,8.6,10.5,1.5,0.9,13.6,0.6,1.2,113.9,114,0,363.1,11.1,2021
290,R.J. Hampton,ORL,0.507,0.478,141.6,3.5,18.6,10.9,14.3,13.2,1.2,1,19.6,0.6,1.1,100.8,116.1,-15.3,264.5,11.1,2021
291,Alex Caruso,LAL,0.547,0.526,148.2,2.9,12.9,7.9,18.5,18.3,2.6,1.1,14.8,2.5,1.2,105.9,106.4,-0.5,357,11.1,2021
292,Reggie Bullock,NYK,0.606,0.587,176.1,0.9,11.4,6.2,7.4,7.1,1.3,0.5,14.4,1.1,1.3,118.1,110.9,7.3,482.9,11.1,2021
293,Malachi Flynn,TOR,0.484,0.453,149.9,1.1,12.9,6.8,21.5,10.5,2,0.7,19,5.2,1,103.4,111.8,-8.3,271.5,11,2021
294,Duncan Robinson,MIA,0.628,0.614,167.4,0.4,12.1,6.3,8.3,9.7,0.9,0.9,16.6,0.2,1.3,112.9,114.6,-1.8,583.9,11,2021
295,Patrick Patterson,LAC,0.571,0.558,155.8,3.7,10.5,7.2,6.6,6,1.2,1.3,13.9,1.5,1.2,118.6,114,4.6,145.4,10.9,2021
296,Dylan Windler,CLE,0.567,0.538,155.4,4.4,19.4,11.8,9.2,18.4,1.8,2,14.6,-2,1.2,103.5,114.2,-10.7,152.1,10.7,2021
297,Mychal Mulder,GSW,0.613,0.609,148.3,1.1,7.1,4.2,4.8,5.5,0.7,1.4,16.2,0.2,1.3,113.2,114.5,-1.4,183,10.7,2021
298,Kentavious Caldwell-Pope,LAL,0.588,0.549,170.6,1.6,9,5.3,9.2,10.6,1.6,1.2,14.2,1,1.3,114.3,109.8,4.5,464.5,10.6,2021
299,Kent Bazemore,GSW,0.564,0.545,154.9,2.1,16,9.1,11.1,16.1,2.4,2.2,16.3,-0.7,1.2,101.3,107.9,-6.6,385,10.6,2021
300,Maxi Kleber,DAL,0.606,0.58,175.1,4,17.3,10.8,6.6,9.3,0.9,2.5,10.6,1.2,1.3,123.3,113.3,10,384.1,10.6,2021
301,Cody Martin,CHA,0.5,0.484,129.9,6.6,14.2,10.4,13.8,16.2,2.1,1.4,12.6,2.1,1.1,106.7,112.2,-5.5,252.6,10.5,2021
302,Devin Vassell,SAS,0.524,0.492,159.6,2.4,15.5,8.8,7.1,6.3,2,1.4,14.3,1.5,1.1,107.7,111.9,-4.3,282.1,10.5,2021
303,Lamar Stevens,CLE,0.521,0.471,134.1,5.1,17,10.8,7.4,12.7,1.7,2.4,15.9,-1.3,1.2,102.9,113.2,-10.4,127.4,10.4,2021
304,Patrick Williams,CHI,0.562,0.534,160.2,3.7,14.4,9.1,6.7,14.4,1.6,2,14.9,-1.6,1.2,104.9,112.1,-7.3,521.9,10.4,2021
305,Justin Jackson,MIL,0.516,0.484,154.8,2.9,11.1,7,14.1,11.9,1.2,0.3,20.1,0.5,1.1,101.1,116.2,-15,148.1,10.4,2021
306,Justin Holiday,IND,0.571,0.551,158.3,1.6,11.1,6.4,7,7.5,1.6,1.5,14,1.1,1.2,111.6,114.4,-2.8,567.9,10.4,2021
307,Aron Baynes,TOR,0.503,0.485,141,9.4,21.6,15.3,7,12.5,0.8,2.3,16.2,-1.5,1.1,103.8,113.2,-9.4,288.6,10.4,2021
308,P.J. Dozier,DEN,0.501,0.483,136.9,3.7,15.2,9.5,11.1,10.7,1.4,2,17.2,1.4,1.1,104.4,112.5,-8,295.3,10.4,2021
309,Svi Mykhailiuk,OKC,0.529,0.515,150.5,1.9,11.7,6.6,13.1,14.3,1.9,0.8,19.7,-1.1,1.1,98.8,116,-17.2,342.5,10.3,2021
310,Landry Shamet,BRK,0.578,0.549,164.1,0.9,7.5,4.4,9.2,8.9,1.1,0.6,16.8,1.3,1.2,112.7,117.9,-5.3,328,10.3,2021
311,Cedi Osman,CLE,0.488,0.458,147.9,2.7,12.5,7.5,17.7,11.3,1.7,0.5,20.4,2.4,1,100.7,116.9,-16.2,394.6,10.2,2021
312,E'Twaun Moore,PHX,0.523,0.5,162.6,4.1,8.7,6.5,13.4,15.3,1.9,1.1,17.1,1,1.1,103,112.7,-9.6,95.3,10.2,2021
313,"Kira Lewis, Jr.",NOP,0.477,0.445,156.2,1.4,7.1,4.3,18.5,8.6,2,1.1,18.4,5.3,1,105.4,115.3,-9.9,221.4,10.2,2021
314,Thanasis Antetokounmpo,MIL,0.523,0.515,124.1,10.7,12.8,11.8,10.5,21.3,1.9,1.6,15.4,-2.2,1.2,103.8,111,-7.2,149.4,10.2,2021
315,J.J. Redick,DAL,0.564,0.521,171,0.6,9.4,5,9.6,11,0.7,0.4,19.4,-0.3,1.2,109.8,120.7,-10.9,160.3,10.2,2021
316,Armoni Brooks,HOU,0.565,0.563,137.2,2,12.5,7,8.3,10,1.1,0.9,17.7,-0.4,1.2,105.5,122.8,-17.3,136,10.1,2021
317,Luguentz Dort,OKC,0.513,0.475,147.4,2.5,10.2,6.3,8.9,10,1.4,1.1,22,-1.3,1.1,99.1,113.3,-14.2,345.5,10.1,2021
318,Matisse Thybulle,PHI,0.508,0.508,116.5,2.6,7.8,5.3,6.3,11.3,3.9,4.9,9.4,0.8,1,104.2,103.3,1,310,10.1,2021
319,Denzel Valentine,CHI,0.479,0.469,164.4,2.6,18.5,10.5,14,9,1.4,0.6,19.5,2.7,1,100.2,112.9,-12.7,306.4,10.1,2021
320,Amir Coffey,LAC,0.585,0.549,155.8,2.9,9.4,6.3,7.3,11.1,1.3,-,15.1,-0.1,1.4,114.8,113.8,1,86,10,2021
321,Austin Rivers,DEN,0.551,0.537,150.3,1,9.5,5.3,13.4,12.2,1.8,0.2,15.4,2.2,1.2,107.6,112.5,-4.8,198.1,9.9,2021
322,Dwayne Bacon,ORL,0.49,0.443,151.1,1.7,11.2,6.3,7.9,5.4,1.2,0.2,19.8,0.9,1.1,101.6,117.3,-15.7,398.8,9.9,2021
323,Royce O'Neale,UTA,0.599,0.58,167.7,4.4,18,11.5,10.4,16.7,1.2,1.2,9.6,1.7,1.3,120.8,109.1,11.7,665,9.8,2021
324,Ryan Arcidiacono,CHI,0.541,0.526,144.2,1.2,15.1,8.2,16.5,7.4,1,-,13,6.1,1.2,118.1,113.6,4.4,123.8,9.8,2021
325,Lonnie Walker,SAS,0.523,0.502,158.9,1,10,5.4,9.5,9.2,0.9,0.8,20.2,0.2,1.1,100.1,115.9,-15.8,335.3,9.7,2021
326,Garrison Mathews,WAS,0.635,0.57,167.7,1.6,7.1,4.4,3.2,3.5,1.3,0.6,11.6,0.7,1.5,130,115.5,14.5,208.9,9.7,2021
327,Darius Bazley,OKC,0.491,0.456,138.8,3,21.1,12,9,13.7,0.8,1.3,22.1,-3.2,1.1,92,113.2,-21.2,480.5,9.5,2021
328,Caleb Martin,CHA,0.465,0.436,126.4,4.1,14.6,9.3,11.6,10.4,2.2,1.5,16.7,1.4,1,99,112.3,-13.3,213.5,9.5,2021
329,Tony Snell,ATL,0.708,0.696,208.3,2.1,10,6.2,7.8,10.7,0.6,1,8.7,1.9,1.5,135.3,117.6,17.8,229.6,9.5,2021
330,Brad Wanamaker,CHA,0.489,0.411,146.4,1.8,8.7,5.3,22.7,17.1,2,0.9,16.9,4.2,1.1,101.3,112.1,-10.8,267.1,9.4,2021
331,Michael Carter-Williams,ORL,0.449,0.417,124.7,4.9,13.4,9,23.7,18.4,1.5,2,20.2,2.1,1,92.7,112.1,-19.4,217,9.4,2021
332,Aaron Nesmith,BOS,0.573,0.551,159.4,4.6,16.1,10.4,4.6,10.8,1.1,1.2,13.7,-1.2,1.2,112.3,112.3,0,156.8,9.3,2021
333,Markieff Morris,LAL,0.509,0.491,143.6,4.5,20,12.3,8.6,11.9,0.9,1.4,16.4,-0.4,1.1,101.1,108.9,-7.8,323.8,9.2,2021
334,Aaron Holiday,IND,0.503,0.467,157.7,1.4,6.7,4.1,14,12.3,1.8,0.9,19.5,1.3,1.1,98.8,115.4,-16.6,256.4,9.2,2021
335,Andre Iguodala,MIA,0.519,0.504,137.1,3.3,15.3,9.4,14.3,20.2,2.1,2.7,11.2,2.1,1.1,102.8,109.5,-6.7,372,9.2,2021
336,Brandon Goodwin,ATL,0.471,0.448,133.9,1.4,10.5,6,21.9,13,1.3,-,19.5,4.5,1,100,115.3,-15.3,153.9,9.2,2021
337,Josh Okogie,MIN,0.524,0.459,143.9,5.5,8.7,7,6.9,12.5,2.1,2,12.1,-0.1,1.2,108.9,114.5,-5.6,258.3,9.1,2021
338,Gary Harris,ORL,0.511,0.47,156.1,2.1,5.9,3.9,10.3,8.9,1.3,0.9,16.7,1.4,1.1,105.4,119.1,-13.8,209,9.1,2021
339,Cam Reddish,ATL,0.488,0.428,144.4,3.2,12,7.6,6.7,10.2,2.1,1.1,18.9,-1.4,1.1,99.4,115,-15.6,156.5,9.1,2021
340,Danuel House,HOU,0.525,0.504,140.1,2,13.5,7.5,10.8,10.7,1,1.6,15.5,1,1.2,102.8,115.6,-12.8,226.4,9.1,2021
